5,23,242,1701,764,102,270
5,24,242,697,309,36,140
5,0,243,1244,345,28,104
5,3,243,1738,584,62,169
5,4,243,1284,931,63,150
5,6,243,627,419,48,169
5,8,243,1146,524,49,172
5,9,243,798,414,38,161
5,10,243,475,378,49,157
5,11,243,914,356,47,159
5,12,243,1206,268,53,132
5,14,243,933,972,57,109
5,15,243,1691,717,108,242
5,16,243,1695,584,62,137
5,18,243,1398,393,53,167
5,19,243,880,263,36,123
5,21,243,562,946,97,135
5,22,243,382,414,57,151
5,23,243,1701,764,101,270
5,24,243,696,310,36,140
5,0,244,1244,345,28,104
5,3,244,1738,584,61,169
5,4,244,1285,928,62,153
5,6,244,626,417,49,168
5,8,244,1147,522,48,172
5,9,244,798,414,38,161
5,10,244,475,378,50,157
5,11,244,914,355,48,159
5,12,244,1203,268,54,133
5,14,244,933,972,57,109
5,15,244,1691,717,108,242
5,16,244,1695,585,61,139
5,18,244,1399,392,53,168
5,19,244,880,262,36,122
5,21,244,564,951,95,130
5,22,244,382,414,57,151
5,23,244,1701,764,101,270
5,24,244,695,310,36,140
5,0,245,1244,345,28,104
5,3,245,1738,584,61,169
5,4,245,1284,924,64,157
5,6,245,625,416,49,168
5,8,245,1148,521,48,173
5,9,245,798,414,38,161
5,10,245,475,378,50,157
5,11,245,914,354,48,160
5,12,245,1202,269,53,132
5,14,245,933,972,57,109
5,15,245,1691,717,108,242
5,16,245,1694,586,61,141
5,18,245,1401,392,53,167
5,19,245,880,262,36,122
5,21,245,566,955,94,126
5,22,245,382,414,57,151
5,23,245,1701,764,101,270
5,24,245,693,311,37,140
5,0,246,1244,345,28,104
5,3,246,1738,584,61,169
5,4,246,1283,921,66,160
5,6,246,624,415,50,170
5,8,246,1149,519,48,175
5,9,246,798,414,38,161
5,10,246,475,378,50,157
5,11,246,915,353,47,161
5,12,246,1202,269,52,133
5,14,246,933,972,57,109
5,15,246,1691,716,108,243
5,16,246,1694,587,60,142
5,18,246,1402,391,53,168
5,19,246,880,261,35,123
5,21,246,567,960,93,121
5,22,246,382,414,57,151
5,23,246,1701,764,101,270
5,24,246,692,311,38,141
5,0,247,1244,345,28,104
5,3,247,1739,584,60,168
5,4,247,1283,918,67,163
5,6,247,623,414,50,170
5,8,247,1151,518,47,175
5,9,247,799,414,37,161
5,10,247,475,378,51,157
5,11,247,915,352,47,161
5,12,247,1202,270,50,133
5,14,247,933,972,57,109
5,15,247,1691,716,107,244
5,16,247,1694,588,59,142
5,18,247,1404,390,53,168
5,19,247,880,261,35,123
5,21,247,568,965,93,116
5,22,247,382,414,57,151
5,23,247,1701,764,101,270
5,24,247,691,311,38,143
5,0,248,1244,345,28,104
5,3,248,1739,584,60,168
5,4,248,1282,915,70,166
5,6,248,622,413,51,171
5,8,248,1152,516,47,177
5,9,248,795,414,43,161
5,10,248,476,378,50,157
5,11,248,915,351,47,161
5,12,248,1202,270,48,135
5,14,248,933,972,57,109
5,15,248,1691,716,107,244
5,16,248,1694,589,58,141
5,18,248,1404,389,54,168
5,19,248,880,260,34,124
5,21,248,569,969,93,112
5,22,248,382,414,57,151
5,23,248,1701,764,101,270
5,24,248,690,312,39,145
5,0,249,1244,345,28,104
5,3,249,1739,584,59,168
5,4,249,1282,912,71,169
5,6,249,622,412,50,172
5,8,249,1154,515,47,177
5,9,249,793,414,47,161
5,10,249,476,378,50,157
5,11,249,915,350,47,161
5,12,249,1202,270,46,136
5,14,249,933,972,57,109
5,15,249,1691,716,107,244
5,16,249,1693,589,56,141
5,18,249,1404,388,56,168
5,19,249,880,260,34,123
5,21,249,571,974,92,107
5,22,249,382,414,57,151
5,23,249,1701,764,101,270
5,24,249,689,312,40,146
5,0,250,1244,345,28,104
5,3,250,1739,584,59,168
5,4,250,1282,909,72,172
5,6,250,621,410,51,174
5,8,250,1155,513,47,178
5,9,250,793,414,48,160
5,10,250,476,378,51,157
5,11,250,915,349,46,161
5,12,250,1202,271,45,135
5,14,250,933,972,57,109
5,15,250,1691,716,107,244
5,16,250,1693,590,54,141
5,18,250,1404,388,57,166
5,19,250,880,260,34,121
5,21,250,573,978,91,103
5,22,250,382,414,57,151
5,23,250,1701,764,101,270
5,24,250,688,313,40,145
5,0,251,1244,345,28,104
5,3,251,1739,584,59,168
5,4,251,1282,905,74,176
5,6,251,620,409,51,174
5,8,251,1157,512,47,177
5,9,251,795,415,47,159
5,10,251,476,378,51,157
5,11,251,915,348,46,161
5,12,251,1202,271,43,136
5,14,251,933,972,57,109
5,15,251,1691,716,108,244
5,16,251,1692,591,53,140
5,18,251,1404,387,58,165
5,19,251,880,260,33,121
5,21,251,575,982,91,99
5,22,251,382,414,57,151
5,23,251,1701,764,101,270
5,24,251,687,314,40,145
5,0,252,1244,345,28,104
5,3,252,1739,584,59,168
5,4,252,1283,902,75,179
5,6,252,619,408,51,174
5,8,252,1158,511,47,177
5,9,252,795,417,47,157
5,10,252,476,378,51,157
5,11,252,915,347,46,160
5,12,252,1201,272,42,135
5,14,252,933,972,57,109
5,15,252,1691,716,107,244
5,16,252,1692,591,51,140
5,18,252,1404,386,58,167
5,19,252,880,260,33,121
5,21,252,578,986,90,95
5,22,252,382,414,57,151
5,23,252,1701,764,100,270
5,24,252,686,314,40,145
5,0,253,1244,345,28,104
5,3,253,1739,584,59,168
5,4,253,1283,899,78,182
5,6,253,619,407,50,174
5,8,253,1159,510,48,176
5,9,253,796,418,46,156
5,10,253,477,378,50,157
5,11,253,915,346,45,160
5,12,253,1201,272,40,136
5,14,253,933,972,57,109
5,15,253,1691,716,107,244
5,16,253,1692,592,49,139
5,18,253,1405,385,58,168
5,19,253,880,260,34,122
5,21,253,582,990,88,91
5,22,253,382,414,57,151
5,23,253,1701,764,100,270
5,24,253,685,315,39,145
5,0,254,1244,345,28,104
5,3,254,1739,584,59,168
5,4,254,1284,896,79,185
5,6,254,619,405,50,175
5,8,254,1158,509,50,173
5,9,254,797,419,44,155
5,10,254,477,378,50,157
5,11,254,914,345,46,161
5,12,254,1200,273,39,135
5,14,254,933,972,57,109
5,15,254,1691,716,107,244
5,16,254,1691,593,48,139
5,18,254,1407,385,56,166
5,19,254,880,260,34,122
5,21,254,586,994,86,87
5,22,254,382,414,57,151
5,23,254,1701,764,100,270
5,24,254,683,316,40,144
5,0,255,1244,345,28,104
5,3,255,1739,584,58,168
5,4,255,1284,894,83,187
5,6,255,618,404,50,175
5,8,255,1158,508,52,172
5,9,255,799,419,40,155
5,10,255,477,378,50,157
5,11,255,914,344,45,162
5,12,255,1198,273,39,135
5,14,255,932,972,58,109
5,15,255,1691,716,107,244
5,16,255,1691,594,46,138
5,18,255,1409,384,54,164
5,19,255,880,260,34,122
5,21,255,589,997,85,84
5,22,255,382,414,57,151
5,23,255,1701,763,100,271
5,24,255,682,317,40,143
5,0,256,1244,345,28,104
5,3,256,1739,584,58,168
5,4,256,1285,891,85,190
5,6,256,618,403,49,174
5,8,256,1158,507,53,172
5,9,256,799,420,37,154
5,10,256,478,378,49,157
5,11,256,913,343,45,160
5,12,256,1197,274,39,134
5,14,256,932,972,58,109
5,15,256,1691,716,107,244
5,16,256,1689,594,46,138
5,18,256,1411,383,53,162
5,19,256,880,260,34,121
5,21,256,593,1000,83,81
5,22,256,382,414,57,151
5,23,256,1701,763,100,271
5,24,256,680,318,42,143
5,0,257,1244,345,28,104
5,3,257,1739,584,58,168
5,4,257,1287,889,86,192
5,6,257,618,402,48,173
5,8,257,1159,506,53,172
5,9,257,799,420,35,154
5,10,257,478,378,49,157
5,11,257,913,342,45,159
5,12,257,1194,274,40,134
5,14,257,932,972,58,109
5,15,257,1691,716,107,244
5,16,257,1687,595,47,142
5,18,257,1414,382,51,162
5,19,257,880,260,34,121
5,21,257,598,1003,82,78
5,22,257,382,414,57,151
5,23,257,1701,763,100,271
5,24,257,679,319,42,142
5,0,258,1244,345,28,104
5,3,258,1739,584,58,168
5,4,258,1288,886,88,195
5,6,258,619,401,46,172
5,8,258,1161,505,53,171
5,9,258,799,421,33,153
5,10,258,478,378,49,157
5,11,258,912,341,45,157
5,12,258,1192,275,41,133
5,14,258,932,972,58,109
5,15,258,1691,716,107,244
5,16,258,1684,596,48,144
5,18,258,1417,381,49,163
5,19,258,880,260,34,121
5,21,258,604,1006,80,75
5,22,258,382,414,57,151
5,23,258,1701,763,99,271
5,24,258,678,320,43,141
5,0,259,1244,345,28,104
5,3,259,1739,584,58,168
5,4,259,1290,884,89,197
5,6,259,618,400,47,171
5,8,259,1163,504,53,168
5,9,259,799,422,32,152
5,10,259,478,378,49,157
5,11,259,912,341,45,154
5,12,259,1189,276,42,134
5,14,259,932,972,58,109
5,15,259,1691,716,107,244
5,16,259,1682,597,49,145
5,18,259,1418,380,49,164
5,19,259,880,260,34,121
5,21,259,609,1009,79,72
5,22,259,382,414,57,151
5,23,259,1701,763,99,271
5,24,259,677,321,43,142
5,0,260,1244,345,27,104
5,3,260,1739,584,58,167
5,4,260,1289,881,92,200
5,6,260,618,399,46,168
5,8,260,1164,503,53,165
5,9,260,798,422,34,152
5,10,260,478,378,49,157
5,11,260,912,340,45,153
5,12,260,1187,276,43,137
5,14,260,932,972,58,109
5,15,260,1691,716,107,243
5,16,260,1679,598,51,145
5,18,260,1419,379,48,165
5,19,260,880,260,34,121
5,21,260,616,1012,76,69
5,22,260,382,414,57,151
5,23,260,1701,763,99,271
5,24,260,676,321,44,146
5,0,261,1244,345,27,104
5,3,261,1739,584,58,167
5,4,261,1289,879,95,202
5,6,261,618,397,45,166
5,8,261,1166,502,53,165
5,9,261,797,423,37,151
5,10,261,478,378,49,157
5,11,261,912,338,45,155
5,12,261,1184,277,44,137
5,14,261,932,972,58,109
5,15,261,1691,716,106,243
5,16,261,1673,599,56,143
5,18,261,1420,379,48,165
5,19,261,880,260,34,121
5,21,261,623,1016,73,65
5,22,261,382,414,57,151
5,23,261,1701,763,99,271
5,24,261,674,322,45,146
5,0,262,1244,345,27,104
5,3,262,1739,584,58,167
5,4,262,1289,876,97,205
5,6,262,618,396,45,164
5,8,262,1168,501,52,166
5,9,262,796,424,38,151
5,10,262,478,378,49,157
5,11,262,912,337,45,156
5,12,262,1182,278,45,136
5,14,262,932,972,58,109
5,15,262,1691,715,106,244
5,16,262,1670,599,58,142
5,18,262,1421,378,47,166
5,19,262,880,260,34,121
5,21,262,631,1020,69,61
5,22,262,382,414,57,151
5,23,262,1701,763,99,271
5,24,262,673,323,45,145
5,0,263,1244,345,27,104
5,3,263,1739,584,58,167
5,4,263,1289,873,99,208
5,6,263,617,395,45,163
5,8,263,1169,501,52,166
5,9,263,795,425,40,150
5,10,263,478,378,49,157
5,11,263,913,336,45,157
5,12,263,1180,278,46,137
5,14,263,932,972,58,109
5,15,263,1691,715,106,244
5,16,263,1667,600,60,142
5,18,263,1422,376,46,167
5,19,263,880,260,34,121
5,21,263,641,1024,63,57
5,22,263,382,414,57,151
5,23,263,1701,763,99,271
5,24,263,672,324,45,145
5,0,264,1244,345,27,104
5,3,264,1739,584,58,167
5,4,264,1289,870,101,211
5,6,264,617,394,45,164
5,8,264,1169,500,53,167
5,9,264,793,426,43,150
5,10,264,478,378,49,157
5,11,264,913,335,45,157
5,12,264,1177,279,47,137
5,14,264,932,973,58,108
5,15,264,1691,715,106,244
5,16,264,1664,601,62,143
5,18,264,1423,375,45,167
5,19,264,880,260,34,121
5,21,264,647,1028,60,53
5,22,264,382,414,57,151
5,23,264,1701,763,99,271
5,24,264,672,324,44,147
5,0,265,1244,345,27,104
5,3,265,1739,584,58,167
5,4,265,1289,867,102,214
5,6,265,617,393,44,165
5,8,265,1170,499,53,168
5,9,265,791,427,45,153
5,10,265,478,378,49,157
5,11,265,913,334,45,158
5,12,265,1176,280,47,136
5,14,265,932,973,58,108
5,15,265,1691,715,106,244
5,16,265,1663,602,62,145
5,18,265,1423,374,45,167
5,19,265,880,260,34,121
5,21,265,657,1032,53,49
5,22,265,382,414,57,151
5,23,265,1701,763,99,271
5,24,265,671,325,44,146
5,0,266,1244,345,27,104
5,3,266,1739,584,58,167
5,4,266,1289,864,103,217
5,6,266,616,392,45,166
5,8,266,1170,498,53,169
5,9,266,791,428,45,156
5,10,266,478,378,49,157
5,11,266,914,333,45,158
5,12,266,1175,280,46,138
5,14,266,932,973,58,108
5,15,266,1691,715,106,244
5,16,266,1663,603,60,145
5,18,266,1424,373,45,167
5,19,266,880,260,34,121
5,22,266,382,414,57,151
5,23,266,1701,763,99,271
5,24,266,671,326,43,148
5,0,267,1244,345,27,104
5,3,267,1739,584,58,167
5,4,267,1290,861,102,220
5,6,267,616,390,44,168
5,8,267,1170,498,53,169
5,9,267,792,429,43,158
5,10,267,478,378,49,157
5,11,267,914,332,45,158
5,12,267,1175,281,45,138
5,14,267,932,973,58,108
5,15,267,1691,715,106,244
5,16,267,1663,603,59,146
5,18,267,1425,373,44,166
5,19,267,880,260,34,121
5,21,267,669,1040,47,41
5,22,267,382,414,57,151
5,23,267,1701,763,98,271
5,24,267,671,327,42,150
5,0,268,1244,345,27,104
5,3,268,1739,584,58,167
5,4,268,1290,857,102,224
5,6,268,616,389,44,168
5,8,268,1170,497,52,170
5,9,268,794,430,41,159
5,10,268,478,378,49,157
5,11,268,915,331,44,157
5,12,268,1175,282,43,138
5,14,268,932,973,58,108
5,15,268,1691,715,106,244
5,16,268,1663,604,58,146
5,18,268,1426,372,43,165
5,19,268,880,260,34,121
5,21,268,673,1045,48,36
5,22,268,382,414,57,151
5,23,268,1701,763,98,271
5,24,268,670,328,42,150
5,0,269,1244,345,27,104
5,3,269,1739,584,59,167
5,4,269,1291,853,101,228
5,6,269,615,388,44,168
5,8,269,1170,497,52,169
5,9,269,794,431,40,159
5,10,269,478,378,49,157
5,11,269,915,331,44,156
5,12,269,1175,282,42,139
5,14,269,932,973,58,108
5,15,269,1691,715,106,244
5,16,269,1663,605,57,145
5,18,269,1427,371,42,166
5,19,269,880,260,34,121
5,21,269,678,1049,47,32
5,22,269,382,414,57,151
5,23,269,1701,763,98,271
5,24,269,670,329,42,150
5,0,270,1244,345,27,104
5,3,270,1739,584,59,167
5,4,270,1293,849,99,232
5,6,270,614,386,45,169
5,8,270,1170,496,51,170
5,9,270,793,431,41,162
5,10,270,478,378,49,157
5,11,270,915,330,45,155
5,12,270,1175,283,40,138
5,14,270,932,973,58,108
5,15,270,1691,715,106,244
5,16,270,1663,607,55,144
5,18,270,1428,370,41,167
5,19,270,880,260,34,121
5,21,270,683,1053,48,28
5,22,270,382,414,57,151
5,23,270,1701,763,98,271
5,24,270,670,330,41,149
5,0,271,1244,345,27,104
5,3,271,1739,585,59,166
5,4,271,1294,846,98,235
5,6,271,613,385,45,169
5,8,271,1169,496,50,170
5,9,271,792,432,41,164
5,10,271,478,378,49,157
5,11,271,916,329,44,157
5,12,271,1174,284,40,138
5,14,271,932,973,59,108
5,15,271,1691,715,106,244
5,16,271,1663,608,53,143
5,18,271,1429,369,40,167
5,19,271,880,260,34,121
5,22,271,382,414,57,151
5,23,271,1701,763,98,271
5,24,271,670,331,40,149
5,0,272,1244,345,27,104
5,3,272,1740,585,59,166
5,4,272,1295,842,96,239
5,6,272,612,384,44,169
5,8,272,1169,495,49,171
5,9,272,791,433,41,165
5,10,272,477,378,50,157
5,11,272,916,328,44,157
5,12,272,1173,284,39,138
5,14,272,932,973,59,108
5,15,272,1691,715,106,244
5,16,272,1662,609,52,142
5,18,272,1430,368,39,166
5,19,272,880,260,34,122
5,22,272,382,414,57,151
5,23,272,1701,763,98,271
5,24,272,670,332,40,148
5,0,273,1244,345,27,104
5,3,273,1740,585,59,166
5,4,273,1296,839,94,242
5,6,273,610,383,45,169
5,8,273,1169,495,48,170
5,9,273,790,434,41,165
5,10,273,477,378,50,157
5,11,273,917,327,44,156
5,12,273,1171,285,40,137
5,14,273,932,973,59,108
5,15,273,1691,715,106,244
5,16,273,1659,610,53,141
5,18,273,1431,367,38,163
5,19,273,880,260,33,122
5,22,273,382,414,57,151
5,23,273,1701,763,98,271
5,24,273,670,333,40,148
5,0,274,1244,345,27,104
5,3,274,1740,585,60,166
5,4,274,1297,835,92,246
5,6,274,609,382,44,168
5,8,274,1168,494,48,170
5,9,274,789,435,41,165
5,10,274,477,378,50,157
5,11,274,918,326,44,155
5,12,274,1169,286,40,137
5,14,274,932,973,59,108
5,15,274,1691,715,106,244
5,16,274,1654,611,56,141
5,18,274,1432,366,38,157
5,19,274,880,260,33,122
5,22,274,382,414,57,151
5,23,274,1701,763,98,271
5,24,274,670,334,40,147
5,0,275,1244,345,27,104
5,3,275,1742,585,58,165
5,4,275,1297,831,92,250
5,6,275,608,381,45,166
5,8,275,1168,494,46,169
5,9,275,788,436,42,165
5,10,275,477,378,50,157
5,11,275,919,326,43,152
5,12,275,1167,286,40,137
5,14,275,932,973,59,108
5,15,275,1691,715,106,244
5,16,275,1647,611,61,140
5,18,275,1432,365,38,158
5,19,275,879,260,34,122
5,22,275,382,414,57,151
5,23,275,1701,763,98,271
5,24,275,670,335,40,146
5,0,276,1244,345,27,104
5,3,276,1742,586,59,163
5,4,276,1297,828,91,253
5,6,276,607,380,45,166
5,8,276,1167,494,46,168
5,9,276,787,437,43,165
5,10,276,477,378,50,157
5,11,276,919,325,44,150
5,12,276,1165,287,41,136
5,14,276,932,973,59,108
5,15,276,1691,715,105,244
5,16,276,1640,612,66,139
5,18,276,1433,365,37,158
5,19,276,879,260,34,122
5,22,276,382,414,57,151
5,23,276,1701,763,97,271
5,24,276,670,336,40,145
5,0,277,1244,345,27,104
5,3,277,1742,586,59,163
5,4,277,1296,824,92,257
5,6,277,606,379,46,164
5,8,277,1167,493,46,168
5,9,277,786,438,44,164
5,10,277,477,378,50,157
5,11,277,920,324,43,149
5,12,277,1158,287,46,136
5,14,277,932,973,59,108
5,15,277,1691,715,105,244
5,16,277,1635,613,69,139
5,18,277,1435,364,35,159
5,19,277,879,260,34,122
5,22,277,382,414,57,151
5,23,277,1701,763,97,271
5,24,277,669,337,41,144
5,0,278,1244,345,27,104
5,3,278,1742,586,59,163
5,4,278,1297,821,91,260
5,6,278,605,377,46,162
5,8,278,1167,493,45,167
5,9,278,786,439,44,163
5,10,278,477,378,50,157
5,11,278,920,324,44,149
5,12,278,1152,288,50,137
5,14,278,932,974,58,107
5,15,278,1691,715,105,244
5,16,278,1631,614,71,138
5,18,278,1436,364,34,159
5,19,278,879,260,34,122
5,22,278,383,414,56,151
5,23,278,1701,763,97,271
5,24,278,669,338,41,148
5,0,279,1244,345,27,104
5,3,279,1742,585,59,164
5,4,279,1297,818,91,263
5,6,279,604,376,47,159
5,8,279,1167,493,45,168
5,9,279,785,440,44,162
5,10,279,477,378,50,157
5,11,279,920,323,44,150
5,12,279,1147,289,53,137
5,14,279,932,974,58,107
5,15,279,1691,715,105,244
5,16,279,1629,615,71,138
5,18,279,1438,364,32,158
5,19,279,879,260,34,122
5,22,279,383,414,56,151
5,23,279,1701,763,97,271
5,24,279,669,339,41,150
5,0,280,1244,345,27,104
5,3,280,1739,585,61,166
5,4,280,1297,815,91,266
5,6,280,603,375,47,158
5,8,280,1167,493,44,168
5,9,280,785,441,43,161
5,10,280,477,378,50,157
5,11,280,921,322,43,151
5,12,280,1143,289,55,138
5,14,280,932,974,58,107
5,15,280,1691,715,105,244
5,16,280,1628,616,71,138
5,19,280,879,260,34,122
5,22,280,383,414,56,151
5,23,280,1701,763,97,271
5,24,280,668,340,42,150
5,0,281,1244,345,27,104
5,3,281,1735,584,63,168
5,4,281,1298,812,90,269
5,6,281,602,374,48,159
5,8,281,1167,493,45,169
5,9,281,785,442,43,162
5,10,281,477,378,49,157
5,11,281,921,321,43,152
5,12,281,1141,290,55,138
5,14,281,932,974,58,107
5,15,281,1691,715,105,244
5,16,281,1627,616,70,140
5,19,281,879,260,34,122
5,22,281,383,414,56,151
5,23,281,1701,763,97,271
5,24,281,668,341,42,149
5,0,282,1244,345,27,104
5,3,282,1732,583,62,169
5,4,282,1299,809,89,267
5,6,282,601,373,48,160
5,8,282,1167,493,45,170
5,9,282,784,444,43,167
5,10,282,477,377,49,158
5,11,282,921,320,43,152
5,12,282,1141,290,53,139
5,14,282,932,974,58,107
5,15,282,1691,715,105,244
5,16,282,1627,617,68,143
5,19,282,879,260,34,122
5,22,282,383,414,56,151
5,23,282,1701,763,97,271
5,24,282,668,342,42,149
5,0,283,1244,345,27,104
5,3,283,1727,581,63,171
5,4,283,1300,807,89,269
5,6,283,600,372,48,161
5,8,283,1167,493,46,170
5,9,283,784,445,43,170
5,10,283,477,378,49,157
5,11,283,920,319,44,153
5,12,283,1141,291,51,139
5,14,283,932,974,58,107
5,15,283,1691,715,105,244
5,16,283,1626,618,67,144
5,19,283,879,260,34,122
5,22,283,383,414,56,151
5,23,283,1701,763,97,271
5,24,283,667,343,43,149
5,0,284,1244,345,27,104
5,3,284,1719,580,65,173
5,4,284,1303,804,86,271
5,6,284,599,371,49,162
5,8,284,1167,493,46,170
5,9,284,784,446,43,171
5,10,284,477,378,49,157
5,11,284,920,319,44,152
5,12,284,1140,291,50,141
5,14,284,932,974,58,107
5,15,284,1691,715,105,244
5,16,284,1627,619,64,144
5,19,284,879,260,34,122
5,22,284,383,414,56,151
5,23,284,1701,763,97,271
5,24,284,667,344,42,150
5,0,285,1244,345,27,104
5,3,285,1716,578,63,175
5,4,285,1305,801,85,274
5,6,285,598,370,49,163
5,8,285,1167,493,46,171
5,9,285,784,448,43,170
5,10,285,477,378,49,157
5,11,285,920,318,43,152
5,12,285,1140,292,48,141
5,14,285,932,974,58,107
5,15,285,1691,715,105,244
5,16,285,1627,619,63,144
5,19,285,879,260,34,122
5,22,285,383,414,56,151
5,23,285,1701,763,97,271
5,24,285,667,344,42,153
5,0,286,1244,345,27,104
5,3,286,1714,577,61,176
5,4,286,1306,798,85,276
5,6,286,597,369,50,163
5,8,286,1168,494,45,170
5,9,286,784,449,42,170
5,10,286,477,378,49,157
5,11,286,919,317,44,152
5,12,286,1140,292,48,141
5,14,286,932,974,58,107
5,15,286,1691,715,105,244
5,16,286,1628,620,61,144
5,19,286,879,260,34,122
5,22,286,383,414,56,151
5,23,286,1701,763,96,271
5,24,286,666,345,43,154
5,0,287,1244,345,27,104
5,3,287,1709,576,63,178
5,4,287,1307,795,85,278
5,6,287,596,368,50,163
5,8,287,1168,494,46,170
5,9,287,784,450,42,172
5,10,287,477,378,49,157
5,11,287,919,316,43,152
5,12,287,1140,293,46,141
5,14,287,932,974,58,107
5,15,287,1691,715,105,244
5,16,287,1628,621,60,144
5,19,287,879,260,34,122
5,22,287,383,414,56,151
5,23,287,1701,763,96,271
5,24,287,666,346,43,154
5,0,288,1244,345,27,104
5,3,288,1705,576,63,178
5,4,288,1307,792,87,279
5,6,288,595,366,50,164
5,8,288,1168,493,46,171
5,9,288,785,451,40,175
5,10,288,477,378,49,157
5,11,288,919,316,43,150
5,12,288,1140,294,43,141
5,14,288,932,974,58,107
5,15,288,1691,715,105,244
5,16,288,1628,622,59,143
5,19,288,879,260,34,122
5,22,288,383,414,56,151
5,23,288,1701,763,96,271
5,24,288,666,347,43,154
5,0,289,1244,345,28,104
5,3,289,1700,576,64,178
5,4,289,1307,790,88,280
5,6,289,594,365,51,164
5,8,289,1168,493,46,171
5,9,289,785,453,41,176
5,10,289,477,378,49,157
5,11,289,918,315,44,151
5,12,289,1140,294,41,141
5,14,289,932,974,58,107
5,15,289,1691,715,105,244
5,16,289,1628,623,58,143
5,19,289,879,260,34,122
5,22,289,383,414,56,151
5,23,289,1701,763,96,271
5,24,289,666,348,43,153
5,0,290,1245,346,27,103
5,3,290,1695,576,65,178
5,4,290,1307,788,89,279
5,6,290,594,364,50,164
5,8,290,1168,493,46,171
5,9,290,786,454,40,176
5,10,290,477,377,49,158
5,11,290,918,315,43,151
5,12,290,1139,295,40,140
5,14,290,932,975,58,106
5,15,290,1691,715,105,244
5,16,290,1628,624,57,142
5,19,290,879,260,34,122
5,22,290,383,414,56,151
5,23,290,1701,763,96,271
5,24,290,666,349,43,152
5,0,291,1246,347,26,103
5,3,291,1689,576,67,178
5,4,291,1307,785,91,278
5,6,291,594,363,49,163
5,8,291,1167,493,47,171
5,9,291,786,455,40,176
5,10,291,477,377,49,158
5,11,291,918,314,42,152
5,12,291,1138,295,40,141
5,14,291,932,975,58,106
5,15,291,1691,715,105,244
5,16,291,1628,626,56,140
5,19,291,879,260,35,122
5,22,291,383,414,56,151
5,23,291,1701,763,96,271
5,24,291,666,350,43,152
5,0,292,1247,348,27,103
5,1,292,0,1021,66,60
5,3,292,1679,577,73,177
5,4,292,1308,782,92,276
5,6,292,594,362,48,162
5,8,292,1167,493,47,171
5,9,292,787,457,40,174
5,10,292,477,377,49,157
5,11,292,918,314,42,151
5,12,292,1136,296,40,140
5,14,292,932,975,58,106
5,15,292,1691,715,105,244
5,16,292,1628,627,55,145
5,19,292,879,260,35,122
5,22,292,383,414,56,151
5,23,292,1701,763,96,271
5,24,292,666,351,42,151
5,0,293,1248,349,27,103
5,1,293,9,1018,64,63
5,3,293,1670,578,78,176
5,4,293,1308,780,93,271
5,6,293,594,361,47,162
5,8,293,1167,493,47,171
5,9,293,787,458,40,174
5,10,293,477,378,49,156
5,11,293,918,314,42,149
5,12,293,1134,297,41,139
5,14,293,932,975,58,106
5,15,293,1691,715,105,244
5,16,293,1628,628,54,149
5,19,293,879,260,35,122
5,22,293,383,414,56,151
5,23,293,1701,763,96,271
5,24,293,666,352,42,150
5,0,294,1248,350,26,102
5,1,294,15,1016,65,65
5,3,294,1662,579,85,177
5,4,294,1310,777,93,271
5,6,294,594,360,45,161
5,8,294,1167,493,47,171
5,9,294,787,460,41,172
5,10,294,477,378,49,156
5,11,294,917,314,43,148
5,12,294,1131,297,42,139
5,14,294,932,975,58,106
5,15,294,1691,715,105,244
5,16,294,1627,630,54,152
5,19,294,880,260,34,122
5,22,294,383,414,56,151
5,23,294,1701,763,96,271
5,24,294,666,353,42,149
5,0,295,1249,350,25,102
5,1,295,21,1013,68,68
5,2,295,1898,776,23,154
5,3,295,1655,581,92,177
5,4,295,1313,774,91,270
5,6,295,594,358,44,159
5,8,295,1167,493,47,171
5,9,295,787,461,41,172
5,10,295,477,378,49,156
5,11,295,917,314,42,148
5,12,295,1129,298,43,141
5,14,295,932,975,58,106
5,15,295,1691,715,105,244
5,16,295,1625,631,56,153
5,19,295,880,260,34,122
5,22,295,383,414,56,151
5,23,295,1701,764,96,270
5,24,295,667,354,42,149
5,0,296,1249,351,25,101
5,1,296,27,1010,70,71
5,2,296,1897,764,24,166
5,3,296,1652,581,95,177
5,4,296,1317,772,89,263
5,6,296,594,358,42,156
5,8,296,1167,493,47,171
5,9,296,787,462,42,171
5,10,296,477,378,49,156
5,11,296,917,314,43,148
5,12,296,1127,299,44,143
5,14,296,932,975,58,106
5,15,296,1691,715,105,244
5,16,296,1625,632,55,152
5,19,296,880,260,34,122
5,22,296,384,414,55,151
5,23,296,1701,764,96,270
5,24,296,667,355,43,150
5,0,297,1249,351,25,101
5,1,297,34,1007,70,74
5,2,297,1893,752,28,178
5,3,297,1650,582,98,176
5,4,297,1320,769,87,255
5,6,297,593,357,42,153
5,8,297,1167,493,47,171
5,9,297,787,464,43,169
5,10,297,477,378,49,156
5,11,297,918,314,42,148
5,12,297,1125,299,45,144
5,14,297,932,975,58,106
5,15,297,1691,715,105,244
5,16,297,1624,634,56,150
5,19,297,880,260,34,122
5,22,297,384,414,55,151
5,23,297,1701,764,96,270
5,24,297,667,356,44,153
5,0,298,1250,351,24,101
5,1,298,40,1003,71,78
5,2,298,1890,746,31,184
5,3,298,1649,583,101,175
5,4,298,1320,766,88,251
5,6,298,593,356,41,152
5,8,298,1167,493,47,170
5,9,298,786,465,44,168
