5,13,91,722.54,278.57,39.68,137.26,-1,-1 
5,13,92,722.7650000000001,278.78999999999996,39.35,137.06,-1,-1 
5,13,93,722.475,278.835,39.71,137.01,-1,-1 
5,13,94,722.665,279.02500000000003,39.41,136.89,-1,-1 
5,13,95,722.46,278.41,39.76,137.5,-1,-1 
5,13,96,722.65,278.55,39.48,137.5,-1,-1 
5,13,97,722.84,278.49,39.32,137.5,-1,-1 
5,13,98,722.485,278.55499999999995,39.57,137.45,-1,-1 
5,13,99,723.035,277.71500000000003,39.05,138.45,-1,-1 
5,13,100,722.5550000000001,277.625,39.55,138.67,-1,-1 
5,13,101,722.665,277.48,39.43,139.04,-1,-1 
5,13,102,722.565,277.735,39.55,138.79,-1,-1 
5,13,103,722.69,277.375,39.52,139.21,-1,-1 
5,13,104,722.7550000000001,277.695,39.37,138.87,-1,-1 
5,13,105,722.985,277.58,39.17,139.0,-1,-1 
5,13,106,722.74,278.69,39.32,138.04,-1,-1 
5,13,107,722.38,279.09000000000003,39.74,137.52,-1,-1 
5,13,108,722.4749999999999,279.355,39.65,137.15,-1,-1 
5,13,109,722.425,279.21500000000003,39.65,137.17,-1,-1 
5,13,110,722.4499999999999,279.115,39.68,137.31,-1,-1 
5,13,111,722.35,278.985,39.7,137.35,-1,-1 
5,13,112,722.265,278.55,39.67,138.0,-1,-1 
5,13,113,722.4649999999999,278.96000000000004,39.63,137.8,-1,-1 
5,13,114,721.78,278.34000000000003,40.52,138.14,-1,-1 
5,13,115,722.01,279.01,40.14,137.88,-1,-1 
5,13,116,722.01,278.69,40.3,138.58,-1,-1 
5,13,117,721.6700000000001,278.87,40.62,138.2,-1,-1 
5,13,118,721.6850000000001,278.98,40.59,137.94,-1,-1 
5,13,119,721.91,279.09999999999997,40.28,137.58,-1,-1 
5,13,120,721.615,279.165,40.61,137.37,-1,-1 
5,13,121,721.63,279.24,40.64,137.4,-1,-1 
5,13,122,721.6800000000001,279.135,40.6,137.19,-1,-1 
5,13,123,721.8249999999999,279.28999999999996,40.65,136.84,-1,-1 
5,13,124,721.84,279.21000000000004,40.56,136.92,-1,-1 
5,13,125,721.86,278.955,40.86,137.23,-1,-1 
5,13,126,721.97,278.94500000000005,40.84,137.19,-1,-1 
5,13,127,721.8249999999999,278.80499999999995,41.13,137.57,-1,-1 
5,13,128,722.005,278.825,40.81,137.99,-1,-1 
5,13,129,721.76,278.865,40.92,138.07,-1,-1 
5,13,130,722.0450000000001,278.78999999999996,40.57,137.94,-1,-1 
5,13,131,721.86,278.55499999999995,40.52,138.05,-1,-1 
5,13,132,721.89,278.4,40.46,138.1,-1,-1 
5,13,133,721.895,278.30999999999995,40.47,138.18,-1,-1 
5,13,134,721.515,278.40500000000003,40.65,138.15,-1,-1 
5,13,135,721.595,279.03000000000003,40.57,137.52,-1,-1 
5,13,136,721.615,279.01,40.51,137.56,-1,-1 
5,13,137,721.56,278.90999999999997,40.66,137.8,-1,-1 
5,13,138,722.015,278.94,40.23,137.72,-1,-1 
5,13,139,721.71,279.105,40.62,137.45,-1,-1 
5,13,140,721.755,279.135,40.61,137.59,-1,-1 
5,13,141,722.13,279.365,40.28,137.41,-1,-1 
5,13,142,721.77,278.82,40.52,137.96,-1,-1 
5,13,143,721.79,278.61,40.7,138.36,-1,-1 
5,13,144,721.83,278.79,40.72,138.36,-1,-1 
5,13,145,721.835,278.655,40.71,138.57,-1,-1 
5,13,146,722.4000000000001,278.84499999999997,40.12,138.47,-1,-1 
5,13,147,722.275,278.66,40.43,138.5,-1,-1 
5,13,148,722.54,278.77,40.24,138.38,-1,-1 
5,13,149,722.29,278.66499999999996,40.54,138.33,-1,-1 
5,13,150,722.63,280.715,40.1,136.21,-1,-1 
5,13,151,722.485,280.465,40.29,136.61,-1,-1 
5,13,152,722.5699999999999,280.28999999999996,40.18,137.32,-1,-1 
5,13,153,722.425,281.24,40.47,136.1,-1,-1 
5,13,154,722.685,280.745,40.21,136.47,-1,-1 
5,13,155,722.06,280.07500000000005,40.88,137.07,-1,-1 
5,13,156,722.1650000000001,279.9,40.85,137.5,-1,-1 
5,13,157,722.075,280.005,40.83,137.21,-1,-1 
5,13,158,722.17,280.395,40.74,136.81,-1,-1 
5,13,159,722.025,280.41999999999996,40.91,136.68,-1,-1 
5,13,160,722.28,280.555,40.46,136.53,-1,-1 
5,13,161,722.39,280.675,40.24,136.25,-1,-1 
5,13,162,722.77,279.83,39.82,137.24,-1,-1 
5,13,163,722.4,279.865,40.28,137.23,-1,-1 
5,13,164,722.36,280.07,40.3,137.0,-1,-1 
5,13,165,722.365,280.04499999999996,40.21,136.97,-1,-1 
5,13,166,722.39,280.315,40.14,136.59,-1,-1 
5,13,167,722.28,280.39000000000004,40.24,136.42,-1,-1 
5,13,168,722.2950000000001,279.95500000000004,40.11,136.91,-1,-1 
5,13,169,722.2049999999999,279.625,40.21,137.27,-1,-1 
5,13,170,721.995,279.3,40.45,137.54,-1,-1 
5,13,171,721.9200000000001,278.975,40.36,137.81,-1,-1 
5,13,172,721.99,278.95,40.24,137.88,-1,-1 
5,13,173,722.065,278.925,40.09,137.97,-1,-1 
5,13,174,721.93,279.24,40.0,137.68,-1,-1 
5,13,175,721.8349999999999,279.02000000000004,40.15,137.92,-1,-1 
5,13,176,721.985,278.855,39.93,138.17,-1,-1 
5,13,177,721.99,279.035,40.04,137.87,-1,-1 
5,13,178,722.0899999999999,278.935,39.94,137.87,-1,-1 
5,13,179,722.0,278.975,40.2,137.87,-1,-1 
5,13,180,721.92,279.1,40.28,137.66,-1,-1 
5,13,181,721.97,279.23999999999995,40.3,137.58,-1,-1 
5,13,182,722.31,279.39000000000004,39.98,137.42,-1,-1 
5,13,183,722.225,279.695,40.09,137.21,-1,-1 
5,13,184,722.405,279.675,39.79,137.09,-1,-1 
5,13,185,722.1899999999999,279.7,39.92,136.88,-1,-1 
5,13,186,722.395,279.56,39.69,136.76,-1,-1 
5,13,187,722.375,279.96999999999997,39.61,136.22,-1,-1 
5,13,188,722.3199999999999,279.96,39.7,136.1,-1,-1 
5,13,189,722.39,280.22499999999997,39.64,135.73,-1,-1 
5,13,190,722.39,280.075,39.58,135.89,-1,-1 
5,13,191,722.235,279.77,39.71,136.22,-1,-1 
5,13,192,722.1750000000001,279.89,39.79,136.02,-1,-1 
5,13,193,722.2,279.96999999999997,39.8,135.84,-1,-1 
5,13,194,722.3499999999999,279.825,39.64,135.83,-1,-1 
5,13,195,722.625,280.44,39.47,135.02,-1,-1 
5,13,196,722.8249999999999,280.59,39.15,134.72,-1,-1 
5,13,197,722.68,280.04,39.0,134.74,-1,-1 
5,13,198,723.4449999999999,279.03000000000003,37.73,135.66,-1,-1 
5,13,199,723.945,278.57500000000005,37.29,135.95,-1,-1 
5,13,200,723.245,279.525,37.65,135.69,-1,-1 
5,13,201,722.595,281.525,38.55,133.19,-1,-1 
5,13,202,723.635,283.615,36.71,131.31,-1,-1 
5,13,203,724.0,284.035,35.86,131.25,-1,-1 
5,13,204,724.385,285.645,34.69,131.49,-1,-1 
5,13,205,724.3399999999999,286.125,32.14,132.15,-1,-1 
5,13,206,724.405,286.935,30.77,131.25,-1,-1 
5,13,207,725.03,286.945,29.54,133.13,-1,-1 
5,13,208,724.99,287.54999999999995,27.84,132.96,-1,-1 
5,13,209,724.375,287.78499999999997,28.15,132.49,-1,-1 
5,13,210,724.19,288.255,26.36,131.59,-1,-1 
5,13,211,722.625,289.41999999999996,28.55,130.72,-1,-1 
5,13,212,722.81,288.94500000000005,28.14,132.05,-1,-1 
5,13,213,722.845,288.455,29.99,132.99,-1,-1 
5,13,214,722.13,289.01,32.04,132.1,-1,-1 
5,13,215,720.115,288.31499999999994,36.79,131.93,-1,-1 
5,13,216,717.99,288.96000000000004,42.22,130.66,-1,-1 
5,13,217,716.145,289.56499999999994,46.97,130.43,-1,-1 
5,13,218,715.175,290.78999999999996,48.47,130.22,-1,-1 
5,13,219,712.34,290.65,50.34,131.06,-1,-1 
5,13,220,712.52,292.38,45.08,130.56,-1,-1 
5,13,221,712.205,293.05499999999995,43.47,130.19,-1,-1 
5,13,222,711.4350000000001,294.295,43.27,130.41,-1,-1 
5,13,223,711.3149999999999,295.27000000000004,40.99,130.42,-1,-1 
5,13,224,709.745,295.45,40.67,134.38,-1,-1 
5,13,225,708.1949999999999,296.81,39.73,135.38,-1,-1 
5,13,226,707.7299999999999,297.495,37.66,136.67,-1,-1 
5,13,227,706.65,297.81,39.02,135.08,-1,-1 
5,13,228,705.94,298.41999999999996,38.32,134.84,-1,-1 
5,13,229,704.9499999999999,298.53499999999997,38.88,136.85,-1,-1 
5,13,230,704.185,298.825,38.97,139.51,-1,-1 
5,13,231,703.755,298.46000000000004,38.89,140.56,-1,-1 
5,13,232,703.1700000000001,299.93,39.08,139.54,-1,-1 
5,13,233,702.5600000000001,299.755,39.8,140.45,-1,-1 
5,13,234,701.885,300.97,39.51,139.64,-1,-1 
5,13,235,701.855,301.715,37.51,139.23,-1,-1 
5,13,236,701.0550000000001,303.03,36.85,138.1,-1,-1 
5,13,237,700.13,304.62,36.74,136.5,-1,-1 
5,13,238,700.3499999999999,304.96999999999997,36.4,135.96,-1,-1 
5,13,239,699.43,305.15,36.26,135.96,-1,-1 
5,13,240,697.9300000000001,306.315,37.3,134.35,-1,-1 
5,13,241,695.59,307.825,38.34,135.27,-1,-1 
5,13,242,692.755,309.44,40.39,137.64,-1,-1 
5,13,243,690.27,310.195,42.44,138.67,-1,-1 
5,13,244,688.48,310.97,43.44,137.44,-1,-1 
5,13,245,687.2,311.405,44.58,137.45,-1,-1 
5,13,246,686.5899999999999,312.53,44.66,138.18,-1,-1 
5,13,247,686.725,312.11,44.03,141.82,-1,-1 
5,13,248,684.8249999999999,312.52,45.71,144.82,-1,-1 
5,13,249,685.9399999999999,312.105,44.16,145.69,-1,-1 
5,13,250,686.5550000000001,312.355,42.61,146.31,-1,-1 
5,13,251,685.4449999999999,313.03999999999996,43.15,146.1,-1,-1 
5,13,252,684.96,313.825,43.54,145.65,-1,-1 
5,13,253,684.385,314.45,42.49,145.1,-1,-1 
5,13,254,683.635,316.32000000000005,42.55,143.44,-1,-1 
5,13,255,682.4000000000001,314.35499999999996,42.1,145.59,-1,-1 
5,13,256,681.025,318.385,42.21,142.11,-1,-1 
5,13,257,677.845,320.18,43.81,140.9,-1,-1 
5,13,258,676.0450000000001,321.18,44.83,141.12,-1,-1 
5,13,259,674.16,321.955,46.14,141.77,-1,-1 
5,13,260,674.465,323.08,45.61,144.58,-1,-1 
5,13,261,673.005,323.845,45.61,146.65,-1,-1 
5,13,262,672.23,323.66,45.24,146.76,-1,-1 
5,13,263,672.305,324.31500000000005,44.47,144.57,-1,-1 
5,13,264,671.5899999999999,324.355,44.68,144.19,-1,-1 
5,13,265,670.88,324.895,44.8,147.47,-1,-1 
5,13,266,670.5600000000001,325.395,43.12,151.01,-1,-1 
5,13,267,670.44,325.325,42.82,153.09,-1,-1 
5,13,268,670.355,326.48,41.29,152.24,-1,-1 
5,13,269,669.92,327.905,41.0,151.37,-1,-1 
5,13,270,669.52,330.1,41.24,149.88,-1,-1 
5,13,271,668.9250000000001,331.28000000000003,41.55,149.54,-1,-1 
5,13,272,669.34,332.225,40.48,148.89,-1,-1 
5,13,273,669.9000000000001,333.36,40.12,147.82,-1,-1 
5,13,274,669.835,335.26,39.97,145.94,-1,-1 
5,13,275,669.535,336.16499999999996,40.65,144.95,-1,-1 
5,13,276,669.68,336.87,40.16,144.52,-1,-1 
5,13,277,669.235,336.72,40.53,144.28,-1,-1 
5,13,278,669.52,336.605,40.16,147.73,-1,-1 
5,13,279,668.89,337.325,40.8,151.01,-1,-1 
5,13,280,668.88,338.51,40.94,151.5,-1,-1 
5,13,281,667.475,340.21999999999997,42.25,147.58,-1,-1 
5,13,282,667.0600000000001,341.91499999999996,42.8,146.81,-1,-1 
5,13,283,666.07,341.97,43.62,150.9,-1,-1 
5,13,284,665.8549999999999,343.21,43.65,154.58,-1,-1 
5,13,285,665.3399999999999,342.79,44.44,158.04,-1,-1 
5,13,286,665.32,343.34999999999997,44.26,158.08,-1,-1 
5,13,287,665.035,344.28,44.25,157.82,-1,-1 
5,13,288,665.02,344.665,44.2,158.17,-1,-1 
5,13,289,665.005,345.675,43.83,157.67,-1,-1 
5,13,290,665.16,346.675,43.48,156.85,-1,-1 
5,13,291,665.75,347.365,42.88,156.21,-1,-1 
5,13,292,666.4350000000001,348.695,42.09,154.77,-1,-1 
5,13,293,665.97,348.825,43.12,154.23,-1,-1 
5,13,294,667.0999999999999,350.90999999999997,41.9,152.72,-1,-1 
5,13,295,667.565,352.21500000000003,41.85,151.93,-1,-1 
5,13,296,668.0600000000001,353.72499999999997,42.28,151.61,-1,-1 
5,13,297,668.365,355.44,42.95,151.6,-1,-1 
5,13,298,668.785,356.62,43.29,152.78,-1,-1 
5,13,299,669.23,357.135,42.84,150.87,-1,-1 
5,13,300,669.335,358.71500000000003,42.73,149.55,-1,-1 
5,13,301,669.4100000000001,359.82500000000005,42.86,150.69,-1,-1 
5,13,302,670.27,360.47,42.88,155.66,-1,-1 
5,13,303,669.4749999999999,360.425,43.15,159.29,-1,-1 
5,13,304,669.455,361.27000000000004,43.09,159.28,-1,-1 
5,13,305,668.4100000000001,361.915,44.1,157.99,-1,-1 
5,13,306,667.945,363.62,44.31,158.7,-1,-1 
5,13,307,667.515,364.14500000000004,44.75,159.15,-1,-1 
5,13,308,667.7,365.985,44.02,157.47,-1,-1 
5,13,309,667.03,368.365,44.94,154.97,-1,-1 
5,13,310,667.315,369.235,44.09,154.03,-1,-1 
5,13,311,666.9,369.505,44.06,154.23,-1,-1 
5,13,312,667.01,369.40500000000003,43.4,154.15,-1,-1 
5,13,313,666.4,370.065,43.4,155.75,-1,-1 
5,13,314,666.49,371.38,42.46,157.18,-1,-1 
5,13,315,665.1149999999999,371.505,43.13,158.93,-1,-1 
5,13,316,665.58,371.68499999999995,42.22,158.93,-1,-1 
5,13,317,664.085,371.915,43.27,158.99,-1,-1 
5,13,318,664.02,372.66,42.92,158.66,-1,-1 
5,13,319,662.825,374.275,43.87,159.51,-1,-1 
5,13,320,661.26,376.705,45.1,159.97,-1,-1 
5,13,321,659.605,378.84499999999997,46.49,160.49,-1,-1 
5,13,322,659.035,380.99,47.05,159.62,-1,-1 
5,13,323,657.5,381.14,48.94,159.18,-1,-1 
5,13,324,655.92,383.04,50.44,157.9,-1,-1 
5,13,325,653.8499999999999,382.505,51.42,159.99,-1,-1 
5,13,326,652.73,384.3,51.3,158.6,-1,-1 
5,13,327,651.395,384.605,51.69,158.57,-1,-1 
5,13,328,649.63,385.21500000000003,52.24,158.17,-1,-1 
5,13,329,648.48,386.14000000000004,49.58,158.54,-1,-1 
5,13,330,647.6,387.90999999999997,48.58,156.82,-1,-1 
5,13,331,644.845,389.74,50.07,156.48,-1,-1 
5,13,332,644.005,390.92999999999995,49.63,158.94,-1,-1 
5,13,333,642.47,392.095,50.86,162.01,-1,-1 
5,13,334,642.51,393.005,49.96,163.01,-1,-1 
5,13,335,642.0250000000001,393.855,49.09,162.07,-1,-1 
5,13,336,641.265,394.565,49.23,161.35,-1,-1 
5,13,337,640.35,395.63,48.74,161.8,-1,-1 
5,13,338,639.245,396.45,48.53,164.76,-1,-1 
5,13,339,638.5649999999999,396.455,48.99,168.35,-1,-1 
5,13,340,637.63,398.29,48.7,168.9,-1,-1 
5,13,341,637.3349999999999,399.05,47.95,170.74,-1,-1 
5,13,342,637.41,399.94500000000005,47.44,170.45,-1,-1 
5,13,343,637.045,402.025,46.91,168.63,-1,-1 
5,13,344,636.8149999999999,403.765,46.49,168.13,-1,-1 
5,13,345,636.325,405.345,45.87,167.51,-1,-1 
5,13,346,635.87,406.845,45.2,167.53,-1,-1 
5,13,347,634.285,407.45,46.25,167.08,-1,-1 
5,13,348,632.9399999999999,408.28,45.16,166.22,-1,-1 
5,13,349,632.33,409.165,44.6,164.89,-1,-1 
5,13,350,631.25,410.51,43.62,163.64,-1,-1 
5,13,351,630.59,410.14000000000004,42.26,166.92,-1,-1 
5,13,352,628.165,410.7,43.01,168.22,-1,-1 
5,13,353,623.515,411.91499999999996,46.91,167.31,-1,-1 
5,13,354,622.05,413.58500000000004,47.18,165.81,-1,-1 
5,13,355,620.9250000000001,414.26,47.59,165.74,-1,-1 
5,13,356,619.75,415.6,48.4,166.44,-1,-1 
5,13,357,619.715,417.49,48.73,170.62,-1,-1 
5,13,358,617.985,418.36,50.33,172.06,-1,-1 
5,13,359,616.6600000000001,418.62,52.1,173.62,-1,-1 
5,13,360,613.52,419.46500000000003,55.56,174.29,-1,-1 
5,13,361,612.5600000000001,420.01500000000004,55.34,174.29,-1,-1 
5,13,362,610.71,421.635,54.1,173.33,-1,-1 
5,13,363,607.085,420.73499999999996,55.71,172.09,-1,-1 
5,13,364,604.745,423.185,55.19,169.67,-1,-1 
5,13,365,603.2249999999999,426.645,54.17,166.09,-1,-1 
5,13,366,601.36,428.705,50.96,165.23,-1,-1 
5,13,367,598.75,429.88499999999993,49.9,165.83,-1,-1 
5,13,368,595.82,431.10499999999996,51.04,165.39,-1,-1 
5,13,369,594.195,431.66999999999996,51.03,166.98,-1,-1 
5,13,370,593.395,432.195,50.81,172.09,-1,-1 
5,13,371,591.1899999999999,433.42499999999995,52.44,175.45,-1,-1 
5,13,372,588.96,434.31999999999994,53.22,175.48,-1,-1 
5,13,373,586.9250000000001,434.9200000000001,54.31,175.54,-1,-1 
5,13,374,585.2900000000001,437.19500000000005,54.08,173.99,-1,-1 
5,13,375,584.895,438.885,53.43,174.47,-1,-1 
5,13,376,583.9549999999999,439.91,53.95,178.62,-1,-1 
5,13,377,582.7750000000001,441.73999999999995,53.61,178.58,-1,-1 
5,13,378,582.0550000000001,441.495,53.31,179.19,-1,-1 
5,13,379,581.355,443.01500000000004,51.67,178.89,-1,-1 
5,13,380,580.72,444.975,50.12,177.71,-1,-1 
5,13,381,578.855,445.87,48.71,177.7,-1,-1 
5,13,382,577.74,446.355,47.58,178.31,-1,-1 
5,13,383,577.1099999999999,449.00000000000006,46.64,175.9,-1,-1 
5,13,384,575.86,450.2099999999999,45.84,174.94,-1,-1 
5,13,385,575.0600000000001,451.795,45.76,173.35,-1,-1 
5,13,386,573.25,453.315,45.14,171.91,-1,-1 
5,13,387,571.36,453.84499999999997,46.3,173.09,-1,-1 
5,13,388,568.67,455.04,47.68,176.12,-1,-1 
5,13,389,566.0849999999999,455.71,49.65,180.12,-1,-1 
5,13,390,562.745,457.1,52.59,179.68,-1,-1 
5,13,391,560.705,457.75000000000006,54.73,177.64,-1,-1 
5,13,392,559.235,459.07,56.07,178.36,-1,-1 
5,13,393,556.93,462.49500000000006,58.46,180.91,-1,-1 
5,13,394,556.4449999999999,463.55999999999995,58.91,183.0,-1,-1 
5,13,395,552.945,464.885,62.53,183.45,-1,-1 
5,13,396,552.225,465.485,62.47,183.27,-1,-1 
5,13,397,550.585,466.35999999999996,62.25,183.36,-1,-1 
5,13,398,548.665,467.355,61.63,183.05,-1,-1 
5,13,399,546.515,468.28499999999997,61.59,182.43,-1,-1 
5,13,400,544.295,468.465,61.89,182.11,-1,-1 
5,13,401,541.54,469.33500000000004,59.52,183.31,-1,-1 
5,13,402,540.165,471.06000000000006,54.75,182.82,-1,-1 
5,13,403,538.53,472.64,53.04,181.7,-1,-1 
5,13,404,537.165,474.645,52.49,179.27,-1,-1 
5,13,405,535.535,478.88000000000005,53.51,176.62,-1,-1 
5,13,406,534.525,478.915,54.13,182.61,-1,-1 
5,13,407,532.5450000000001,479.44500000000005,55.11,188.53,-1,-1 
5,13,408,530.495,480.15999999999997,57.11,189.68,-1,-1 
5,13,409,527.55,481.015,59.4,187.93,-1,-1 
5,13,410,526.14,482.83,58.98,186.34,-1,-1 
5,13,411,523.635,484.865,59.73,188.27,-1,-1 
5,13,412,523.25,486.43999999999994,58.58,191.72,-1,-1 
5,13,413,521.99,488.2,58.22,193.66,-1,-1 
5,13,414,521.37,489.66,56.8,195.14,-1,-1 
5,13,415,520.34,491.01,56.86,194.94,-1,-1 
5,13,416,518.4100000000001,492.10999999999996,56.32,194.38,-1,-1 
5,13,417,516.6800000000001,492.66499999999996,55.52,194.01,-1,-1 
5,13,418,514.085,495.44500000000005,54.51,191.53,-1,-1 
5,13,419,513.07,497.42499999999995,52.34,189.75,-1,-1 
5,13,420,513.28,500.14000000000004,50.8,187.64,-1,-1 
5,13,421,512.77,502.345,50.14,185.27,-1,-1 
5,13,422,510.53499999999997,501.98,51.47,185.18,-1,-1 
5,13,423,507.50000000000006,501.355,53.88,186.21,-1,-1 
5,13,424,504.89000000000004,502.47499999999997,56.1,189.89,-1,-1 
5,13,425,499.06000000000006,505.08,61.76,192.62,-1,-1 
5,13,426,495.6,508.79499999999996,64.5,192.47,-1,-1 
5,13,427,491.49,513.115,67.8,187.91,-1,-1 
5,13,428,485.83500000000004,513.0,72.81,190.22,-1,-1 
5,13,429,487.77000000000004,511.745,69.92,196.77,-1,-1 
5,13,430,486.27500000000003,511.98,70.39,200.74,-1,-1 
5,13,431,484.6,512.39,71.46,203.46,-1,-1 
5,13,432,484.50000000000006,513.215,70.4,203.21,-1,-1 
5,13,433,483.70000000000005,515.8249999999999,70.32,199.69,-1,-1 
5,13,434,481.97499999999997,516.455,70.39,199.59,-1,-1 
5,13,435,479.25,515.05,69.7,201.94,-1,-1 
5,13,436,475.58500000000004,515.74,68.15,202.04,-1,-1 
5,13,437,472.105,518.74,65.99,199.52,-1,-1 
5,13,438,470.03,524.37,62.7,193.02,-1,-1 
5,13,439,467.59,526.03,59.46,191.04,-1,-1 
5,13,440,464.755,527.64,58.51,189.74,-1,-1 
5,13,441,461.54499999999996,528.48,58.83,193.5,-1,-1 
5,13,442,458.93,530.535,60.8,199.71,-1,-1 
5,13,443,456.12,535.22,61.46,200.38,-1,-1 
5,13,444,453.69,536.0749999999999,62.76,203.19,-1,-1 
5,13,445,451.63500000000005,538.3100000000001,64.17,200.6,-1,-1 
5,13,446,449.885,539.085,66.07,200.81,-1,-1 
5,13,447,446.75,540.345,68.42,204.85,-1,-1 
5,13,448,445.08,541.91,69.2,206.04,-1,-1 
5,13,449,443.85,545.4549999999999,68.82,204.95,-1,-1 
5,13,450,443.15500000000003,547.535,65.65,203.51,-1,-1 
5,13,451,437.53499999999997,547.02,69.07,204.18,-1,-1 
5,13,452,433.01,549.215,71.68,202.81,-1,-1 
5,13,453,433.125,550.955,69.13,201.57,-1,-1 
5,13,454,435.595,551.77,63.43,201.88,-1,-1 
5,13,455,432.685,554.315,59.05,200.63,-1,-1 
5,13,456,432.66,556.21,55.4,198.14,-1,-1 
5,13,457,432.175,559.415,54.17,194.45,-1,-1 
5,13,458,427.90000000000003,560.25,56.3,192.7,-1,-1 
5,13,459,425.71999999999997,561.425,57.72,200.15,-1,-1 
5,13,460,421.25,562.23,62.26,202.2,-1,-1 
5,13,461,417.98,565.3050000000001,64.68,207.33,-1,-1 
5,13,462,413.66499999999996,565.6600000000001,69.23,205.88,-1,-1 
5,13,463,411.365,567.2750000000001,71.53,204.13,-1,-1 
5,13,464,409.43,569.12,72.88,205.3,-1,-1 
5,13,465,409.28499999999997,571.48,73.11,208.42,-1,-1 
5,13,466,408.185,571.78,73.95,215.2,-1,-1 
5,13,467,406.925,573.0350000000001,74.01,217.57,-1,-1 
5,13,468,403.48,574.01,75.32,216.78,-1,-1 
5,13,469,401.07,576.3549999999999,77.28,215.15,-1,-1 
5,13,470,397.495,578.475,78.77,213.83,-1,-1 
5,13,471,393.945,581.105,78.87,211.27,-1,-1 
5,13,472,390.93,582.675,77.54,210.75,-1,-1 
5,13,473,387.305,584.57,76.51,209.0,-1,-1 
5,13,474,384.37,587.29,74.56,205.9,-1,-1 
5,13,475,380.72999999999996,590.36,71.34,203.26,-1,-1 
5,13,476,377.815,592.5649999999999,67.23,201.43,-1,-1 
5,13,477,372.875,595.4449999999999,68.53,208.45,-1,-1 
5,13,478,371.24,596.0300000000001,67.66,215.84,-1,-1 
5,13,479,368.595,597.635,68.75,218.59,-1,-1 
5,13,480,365.52500000000003,599.655,70.17,219.39,-1,-1 
5,13,481,361.83,602.275,73.22,217.69,-1,-1 
5,13,482,359.79499999999996,603.4150000000001,74.33,219.59,-1,-1 
5,13,483,358.39500000000004,605.145,74.53,222.89,-1,-1 
5,13,484,359.48,606.1600000000001,74.12,225.64,-1,-1 
5,13,485,358.67,606.54,73.3,228.5,-1,-1 
5,13,486,357.68,611.475,70.08,224.21,-1,-1 
5,13,487,357.56,612.73,69.0,223.74,-1,-1 
5,13,488,354.945,613.9449999999999,69.03,224.45,-1,-1 
5,13,489,354.16,618.715,68.52,220.09,-1,-1 
5,13,490,352.755,619.545,67.85,219.47,-1,-1 
5,13,491,351.275,621.82,66.47,217.34,-1,-1 
5,13,492,349.40000000000003,623.34,64.3,215.2,-1,-1 
5,13,493,348.78999999999996,624.34,63.44,213.58,-1,-1 
5,13,494,346.53999999999996,626.215,64.7,211.49,-1,-1 
5,13,495,342.65999999999997,630.43,67.86,212.22,-1,-1 
5,13,496,341.79,632.055,68.8,220.47,-1,-1 
5,13,497,336.995,633.8499999999999,74.13,225.62,-1,-1 
5,13,498,331.505,636.9200000000001,78.91,223.3,-1,-1 
5,13,499,327.44,639.1850000000001,83.46,223.53,-1,-1 
5,13,500,325.195,639.81,85.67,224.94,-1,-1 
5,13,501,325.07,640.6600000000001,84.7,231.06,-1,-1 
5,13,502,321.23,642.9100000000001,87.32,234.84,-1,-1 
5,13,503,318.66,646.34,90.02,234.06,-1,-1 
5,13,504,315.265,649.53,94.49,231.62,-1,-1 
5,13,505,312.935,651.1850000000001,94.11,231.07,-1,-1 
5,13,506,306.7,654.4749999999999,98.14,228.41,-1,-1 
5,13,507,304.185,654.88,94.29,230.04,-1,-1 
5,13,508,301.245,655.52,93.29,230.2,-1,-1 
5,13,509,299.105,661.78,88.03,224.62,-1,-1 
5,13,510,296.155,663.34,84.57,223.22,-1,-1 
5,13,511,290.705,663.73,83.13,222.58,-1,-1 
5,13,512,286.99,666.465,79.02,220.01,-1,-1 
5,13,513,282.96,668.23,75.24,226.64,-1,-1 
5,13,514,281.095,671.365,76.75,232.89,-1,-1 
5,13,515,276.73999999999995,674.56,78.7,238.64,-1,-1 
5,13,516,274.505,675.03,80.93,240.94,-1,-1 
5,13,517,272.145,678.115,83.63,238.57,-1,-1 
5,13,518,269.27,679.06,87.08,240.9,-1,-1 
5,13,519,267.85,683.03,87.92,241.48,-1,-1 
5,13,520,262.26000000000005,685.0150000000001,91.92,242.39,-1,-1 
5,13,521,262.885,688.7750000000001,89.77,245.63,-1,-1 
5,13,522,259.95,688.12,90.52,250.28,-1,-1 
5,13,523,258.765,690.845,90.15,247.99,-1,-1 
5,13,524,258.03499999999997,694.96,89.31,244.34,-1,-1 
5,13,525,256.82500000000005,696.8,88.17,243.0,-1,-1 
5,13,526,256.335,701.655,82.25,237.77,-1,-1 
5,13,527,253.385,702.2900000000001,79.01,237.34,-1,-1 
5,13,528,252.055,705.455,76.77,233.27,-1,-1 
5,13,529,250.845,707.935,72.55,230.17,-1,-1 
5,13,530,248.65000000000003,711.68,71.66,226.66,-1,-1 
5,13,531,245.90500000000003,712.3299999999999,71.51,227.88,-1,-1 
5,13,532,241.96,715.065,73.56,231.39,-1,-1 
5,13,533,241.025,717.6750000000001,75.67,243.29,-1,-1 
5,13,534,234.65500000000003,720.025,81.77,248.31,-1,-1 
5,13,535,229.615,722.355,86.13,245.81,-1,-1 
5,13,536,226.41000000000003,725.275,90.12,246.73,-1,-1 
5,13,537,222.99,726.9399999999999,93.4,249.7,-1,-1 
